geonameid,name,asciiname,country_code,country_name,population,elevation,elevation_is_dem,latitude,longitude,region,wiki_sitelinks,country_token_len,country_display_name
2959084,Ahrensbök,Ahrensbok,DE,Germany,8643,62,1,54.00862,10.57434,western_europe,1,1,Germany
2959142,Aholming,Aholming,DE,Germany,2234,318,1,48.73542,12.90997,western_europe,1,1,Germany
2959143,Aholfing,Aholfing,DE,Germany,1735,323,1,48.94283,12.46857,western_europe,1,1,Germany
2959146,Ahnsen,Ahnsen,DE,Germany,1233,75,1,52.25466,9.10089,western_europe,1,1,Germany
2959150,Ahnsbeck,Ahnsbeck,DE,Germany,1667,54,1,52.61071,10.28534,western_europe,1,1,Germany
2959205,Ahlerstedt,Ahlerstedt,DE,Germany,5063,37,1,53.40675,9.45392,western_europe,1,1,Germany
2959226,Ahlem,Ahlem,DE,Germany,11167,68,1,52.37811,9.66436,western_europe,2,1,Germany
2959244,Ahlbeck,Ahlbeck,DE,Germany,3444,5,1,53.66972,14.18622,western_europe,12,1,Germany
2959249,Ahl,Ahl,DE,Germany,550,159,1,50.29373,9.3952,western_europe,,1,Germany
2959272,Ahausen,Ahausen,DE,Germany,1769,22,1,53.06282,9.31336,western_europe,1,1,Germany
2959279,Ahaus,Ahaus,DE,Germany,38165,50,1,52.07936,7.01344,western_europe,,1,Germany
2959296,Aglasterhausen,Aglasterhausen,DE,Germany,4983,205,1,49.35694,8.98694,western_europe,,1,Germany
2959318,Agathenburg,Agathenburg,DE,Germany,1120,23,1,53.56065,9.5318,western_europe,1,1,Germany
2959341,Affinghausen,Affinghausen,DE,Germany,927,52,1,52.78502,8.87558,western_europe,1,1,Germany
2959343,Affing,Affing,DE,Germany,5171,476,1,48.46667,10.98333,western_europe,1,1,Germany
2959361,Affaltrach,Affaltrach,DE,Germany,4500,202,1,49.13706,9.38217,western_europe,,1,Germany
2959368,Affalterbach,Affalterbach,DE,Germany,4623,312,1,48.92267,9.32362,western_europe,1,1,Germany
2959422,Adlkofen,Adlkofen,DE,Germany,3934,498,1,48.55,12.26667,western_europe,1,1,Germany
2959475,Adenstedt,Adenstedt,DE,Germany,1020,184,0,51.99852,9.93516,western_europe,,1,Germany
2959479,Adendorf,Adendorf,DE,Germany,9865,28,1,53.28189,10.43787,western_europe,1,1,Germany
2959482,Adenbüttel,Adenbuettel,DE,Germany,1762,74,0,52.37984,10.45079,western_europe,1,1,Germany
2959489,Adenau,Adenau,DE,Germany,2995,309,1,50.38238,6.93291,western_europe,1,1,Germany
2959492,Adelzhausen,Adelzhausen,DE,Germany,1498,483,1,48.35671,11.13851,western_europe,1,1,Germany
2959498,Adelsried,Adelsried,DE,Germany,2240,488,1,48.42465,10.71828,western_europe,1,1,Germany
2959508,Adelsheim,Adelsheim,DE,Germany,5536,232,1,49.4015,9.3925,western_europe,1,1,Germany
2959530,Adelmannsfelden,Adelmannsfelden,DE,Germany,1871,476,1,48.95476,10.00466,western_europe,1,1,Germany
2959538,Adelheidsdorf,Adelheidsdorf,DE,Germany,2489,41,1,52.56404,10.06039,western_europe,1,1,Germany
2959548,Adelebsen,Adelebsen,DE,Germany,6541,187,0,51.58272,9.75461,western_europe,1,1,Germany
2959553,Adelberg,Adelberg,DE,Germany,2065,477,1,48.76227,9.59991,western_europe,1,1,Germany
2959621,Achtrup,Achtrup,DE,Germany,1557,10,1,54.79053,9.02848,western_europe,,1,Germany
2959628,Achterwehr,Achterwehr,DE,Germany,931,22,1,54.31318,9.9661,western_europe,,1,Germany
2959655,Achtelsbach,Achtelsbach,DE,Germany,525,409,1,49.62535,7.08995,western_europe,1,1,Germany
2959659,Achstetten,Achstetten,DE,Germany,3978,503,1,48.25886,9.89748,western_europe,1,1,Germany
2959686,Achern,Achern,DE,Germany,26733,145,1,48.63115,8.07607,western_europe,1,1,Germany
2959749,Abtswind,Abtswind,DE,Germany,785,295,1,49.77014,10.37322,western_europe,1,1,Germany
2959766,Abtsgmünd,Abtsgmund,DE,Germany,7381,374,1,48.89503,10.00172,western_europe,1,1,Germany
2959773,Abtsbessingen,Abtsbessingen,DE,Germany,569,261,1,51.26141,10.7628,western_europe,1,1,Germany
2959793,Abstatt,Abstatt,DE,Germany,4456,239,1,49.0682,9.2907,western_europe,1,1,Germany
2959803,Absberg,Absberg,DE,Germany,1336,467,1,49.14438,10.88101,western_europe,1,1,Germany
2959842,Abensberg,Abensberg,DE,Germany,12570,371,1,48.81684,11.8498,western_europe,57,1,Germany
2959855,Abenberg,Abenberg,DE,Germany,5484,416,1,49.24282,10.96401,western_europe,1,1,Germany
2959875,Abbesbüttel,Abbesbuettel,DE,Germany,1190,78,0,52.35233,10.55649,western_europe,4,1,Germany
2959885,Abbenrode,Abbenrode,DE,Germany,979,172,1,51.92871,10.6255,western_europe,21,1,Germany
3204947,Eggermühlen,Eggermuhlen,DE,Germany,1792,46,1,52.56931,7.81842,western_europe,1,1,Germany
3204961,Thalfang,Thalfang,DE,Germany,1779,416,1,49.75,7,western_europe,1,1,Germany
3204963,Quendorf,Quendorf,DE,Germany,581,33,1,52.33333,7.18333,western_europe,1,1,Germany
3204980,Traventhal,Traventhal,DE,Germany,551,31,1,53.89756,10.31893,western_europe,,1,Germany
3204998,Erdeborn,Erdeborn,DE,Germany,1117,104,1,51.47554,11.63487,western_europe,18,1,Germany
3205437,Apfeldorf,Apfeldorf,DE,Germany,1056,665,1,47.9,10.93333,western_europe,1,1,Germany
3205523,Eglfing,Eglfing,DE,Germany,933,662,1,47.73333,11.18333,western_europe,1,1,Germany
3205535,Höhenkirchen-Siegertsbrunn,Hohenkirchen-Siegertsbrunn,DE,Germany,9465,587,1,48.01932,11.71906,western_europe,1,1,Germany
3205552,Missen-Wilhams,Missen-Wilhams,DE,Germany,1441,839,1,47.6,10.11667,western_europe,3,1,Germany
3205561,Oy-Mittelberg,Oy-Mittelberg,DE,Germany,4544,977,1,47.63333,10.43333,western_europe,2,1,Germany
3205570,Straßlach-Dingharting,Strasslach-Dingharting,DE,Germany,2899,634,1,48.00491,11.5141,western_europe,1,1,Germany
3205596,Sankt Leonhard am Wonneberg,Sankt Leonhard am Wonneberg,DE,Germany,1443,588,1,47.91533,12.71926,western_europe,3,1,Germany
3205634,Seeon-Seebruck,Seeon-Seebruck,DE,Germany,4513,574,1,47.96667,12.46667,western_europe,1,1,Germany
3205641,Weiler-Simmerberg,Weiler-Simmerberg,DE,Germany,6510,624,1,47.58261,9.91352,western_europe,1,1,Germany
3205645,Bodman-Ludwigshafen,Bodman-Ludwigshafen,DE,Germany,4272,405,1,47.81817,9.0554,western_europe,1,1,Germany
3205653,Emmingen-Liptingen,Emmingen-Liptingen,DE,Germany,4580,742,1,47.93333,8.88333,western_europe,1,1,Germany
3205658,Herdwangen-Schönach,Herdwangen-Schonach,DE,Germany,3240,606,1,47.85,9.2,western_europe,1,1,Germany
3205666,Lauchringen,Lauchringen,DE,Germany,7416,349,1,47.62699,8.31442,western_europe,1,1,Germany
3205682,Mühlhausen-Ehingen,Muhlhausen-Ehingen,DE,Germany,3669,455,1,47.81102,8.81224,western_europe,1,1,Germany
3205690,Uhldingen-Mühlhofen,Uhldingen-Muhlhofen,DE,Germany,8013,418,1,47.73333,9.25,western_europe,1,1,Germany
3205691,Ühlingen-Birkendorf,Uhlingen-Birkendorf,DE,Germany,5269,637,1,47.71667,8.31667,western_europe,2,1,Germany
3205786,Bahnhof Reken,Bahnhof Reken,DE,Germany,2325,88,1,51.8039,7.04434,western_europe,2,1,Germany
3205858,Grafenwald,Grafenwald,DE,Germany,5410,45,1,51.57014,6.9115,western_europe,,1,Germany
3205924,Neukirchen-Vluyn,Neukirchen-Vluyn,DE,Germany,28110,33,1,51.44665,6.55194,western_europe,,1,Germany
3206149,Altes Lager,Altes Lager,DE,Germany,14092,794,1,48.41755,9.53606,western_europe,1,1,Germany
3206151,Bad Peterstal-Griesbach,Bad Peterstal-Griesbach,DE,Germany,3006,446,1,48.43333,8.21667,western_europe,1,1,Germany
3206152,Bad Rippoldsau-Schapbach,Bad Rippoldsau-Schapbach,DE,Germany,2326,549,1,48.42883,8.32584,western_europe,1,1,Germany
3206153,Bad Teinach-Zavelstein,Bad Teinach-Zavelstein,DE,Germany,3053,469,1,48.69051,8.69285,western_europe,1,1,Germany
3206164,Burgstetten,Burgstetten,DE,Germany,3515,255,1,48.92805,9.37239,western_europe,1,1,Germany
3206180,Gutenzell-Hürbel,Gutenzell-Hurbel,DE,Germany,1922,571,1,48.11667,9.98333,western_europe,1,1,Germany
3206188,Königsbach-Stein,Konigsbach-Stein,DE,Germany,9906,169,1,48.96585,8.60573,western_europe,1,1,Germany
3206254,Niefern-Öschelbronn,Niefern-Oschelbronn,DE,Germany,12341,241,1,48.91667,8.78333,western_europe,,1,Germany
3206256,Ölbronn-Dürrn,OElbronn-Duerrn,DE,Germany,3627,260,1,48.96667,8.75,western_europe,1,1,Germany
3206259,Rietheim-Weilheim,Rietheim-Weilheim,DE,Germany,2649,760,1,48.01667,8.76667,western_europe,1,1,Germany
3206269,Seitingen-Oberflacht,Seitingen-Oberflacht,DE,Germany,2298,715,1,48.01667,8.71667,western_europe,3,1,Germany
3206408,Häuslingen,Hauslingen,DE,Germany,858,21,1,52.80992,9.39228,western_europe,1,1,Germany
3206434,Isernhagen-Süd,Isernhagen-Sued,DE,Germany,3005,55,1,52.43819,9.79871,western_europe,1,1,Germany
3206682,Mallersdorf-Pfaffenberg,Mallersdorf-Pfaffenberg,DE,Germany,6742,383,1,48.76637,12.23096,western_europe,1,1,Germany
3206934,Postbauer-Heng,Postbauer-Heng,DE,Germany,7358,460,1,49.30528,11.35722,western_europe,1,1,Germany
3207000,Viereth-Trunstadt,Viereth-Trunstadt,DE,Germany,3684,240,1,49.92222,10.77716,western_europe,1,1,Germany
3207003,Weilersbach,Weilersbach,DE,Germany,1985,369,1,49.75,11.11667,western_europe,1,1,Germany
3207077,Katlenburg-Lindau,Katlenburg-Lindau,DE,Germany,7581,137,1,51.68333,10.1,western_europe,1,1,Germany
3207089,Nemsdorf-Göhrendorf,Nemsdorf-Goehrendorf,DE,Germany,971,196,1,51.35,11.65,western_europe,1,1,Germany
3207091,Neutz-Lettewitz,Neutz-Lettewitz,DE,Germany,964,145,1,51.60566,11.84054,western_europe,21,1,Germany
3207130,Kromsdorf,Kromsdorf,DE,Germany,1577,207,1,51,11.36667,western_europe,1,1,Germany
3207136,Schönstedt,Schoenstedt,DE,Germany,1479,185,1,51.12,10.57743,western_europe,1,1,Germany
3207140,Topfstedt,Topfstedt,DE,Germany,679,235,1,51.26667,10.96667,western_europe,1,1,Germany
3207220,Scheden,Scheden,DE,Germany,2132,236,1,51.45,9.73333,western_europe,1,1,Germany
3207377,Möhnesee,Mohnesee,DE,Germany,11559,253,1,51.5,8.13333,western_europe,1,1,Germany
3207383,Schieder-Schwalenberg,Schieder-Schwalenberg,DE,Germany,9443,218,1,51.87713,9.19538,western_europe,1,1,Germany
3207410,Rödental,Rodental,DE,Germany,13712,340,1,50.29516,11.04122,western_europe,1,1,Germany
3207454,Bocka,Bocka,DE,Germany,562,356,1,50.81667,11.96667,western_europe,1,1,Germany
3207489,Osthausen-Wülfershausen,Osthausen-Wulfershausen,DE,Germany,571,346,1,50.85,11.08333,western_europe,1,1,Germany
3207512,Bruchmühlbach-Miesau,Bruchmuhlbach-Miesau,DE,Germany,7800,232,1,49.38333,7.43333,western_europe,1,1,Germany
3207519,Gossersweiler-Stein,Gossersweiler-Stein,DE,Germany,1445,271,1,49.15,7.93333,western_europe,1,1,Germany
3207525,Hochstetten-Dhaun,Hochstetten-Dhaun,DE,Germany,1648,250,1,49.8,7.5,western_europe,1,1,Germany
3207526,Hoppstädten-Weiersbach,Hoppstadten-Weiersbach,DE,Germany,2749,336,1,49.61667,7.2,western_europe,1,1,Germany
3207528,Kreimbach-Kaulbach,Kreimbach-Kaulbach,DE,Germany,971,226,1,49.55,7.63333,western_europe,1,1,Germany
3207532,Neumagen-Dhron,Neumagen-Dhron,DE,Germany,2355,137,1,49.85553,6.89777,western_europe,1,1,Germany
3207535,Offenbach-Hundheim,Offenbach-Hundheim,DE,Germany,1310,177,1,49.61729,7.55117,western_europe,1,1,Germany
3207536,Osann-Monzel,Osann-Monzel,DE,Germany,1655,175,1,49.91667,6.95,western_europe,1,1,Germany
3207537,Rieschweiler-Mühlbach,Rieschweiler-Muehlbach,DE,Germany,2201,284,1,49.23333,7.5,western_europe,1,1,Germany
3207539,Salmtal,Salmtal,DE,Germany,2316,184,1,49.93333,6.85,western_europe,1,1,Germany
3207540,Schönenberg-Kübelberg,Schoenenberg-Kuebelberg,DE,Germany,5957,264,1,49.4074,7.37233,western_europe,,1,Germany
3207541,Schweigen-Rechtenbach,Schweigen-Rechtenbach,DE,Germany,1472,217,1,49.05314,7.95638,western_europe,,1,Germany
3207549,Zeltingen-Rachtig,Zeltingen-Rachtig,DE,Germany,2321,106,1,49.95,7.01667,western_europe,1,1,Germany
3207685,Birken-Honigsessen,Birken-Honigsessen,DE,Germany,2678,237,1,50.81667,7.73333,western_europe,1,1,Germany
3207690,Bruttig-Fankel,Bruttig-Fankel,DE,Germany,1208,96,1,50.13333,7.23333,western_europe,1,1,Germany
3207692,Caan,Caan,DE,Germany,717,312,1,50.46667,7.61667,western_europe,1,1,Germany
3207697,Dreikirchen,Dreikirchen,DE,Germany,1044,254,1,50.43333,7.95,western_europe,1,1,Germany
3207698,Dreis-Brück,Dreis-Bruck,DE,Germany,925,480,1,50.26603,6.7923,western_europe,1,1,Germany
3207699,Ediger-Eller,Ediger-Eller,DE,Germany,1079,344,1,50.11667,7.15,western_europe,1,1,Germany
3207703,Ellenz-Poltersdorf,Ellenz-Poltersdorf,DE,Germany,857,259,1,50.1,7.23333,western_europe,1,1,Germany
3207709,Gondershausen,Gondershausen,DE,Germany,1332,400,1,50.15,7.5,western_europe,1,1,Germany
3207732,Hattert,Hattert,DE,Germany,1767,281,1,50.66667,7.76667,western_europe,1,1,Germany
3207746,Ingelbach,Ingelbach,DE,Germany,591,259,1,50.68299,7.7075,western_europe,1,1,Germany
3207750,Kasbach-Ohlenberg,Kasbach-Ohlenberg,DE,Germany,1406,168,1,50.58333,7.26667,western_europe,1,1,Germany
3207753,Kirchwald,Kirchwald,DE,Germany,1043,508,1,50.36667,7.15,western_europe,1,1,Germany
3207786,Kobern-Gondorf,Kobern-Gondorf,DE,Germany,3306,139,1,50.3023,7.45612,western_europe,1,1,Germany
3207806,Mülheim-Kärlich,Muelheim-Kaerlich,DE,Germany,10451,92,1,50.3851,7.4989,western_europe,1,1,Germany
3207891,Oberhonnefeld-Gierend,Oberhonnefeld-Gierend,DE,Germany,999,387,1,50.55592,7.52245,western_europe,1,1,Germany
3207894,Ruppach-Goldhausen,Ruppach-Goldhausen,DE,Germany,1155,301,1,50.46667,7.88333,western_europe,1,1,Germany
3207906,Stockum-Püschen,Stockum-Puschen,DE,Germany,722,474,1,50.60472,7.90361,western_europe,1,1,Germany
3207947,Wied,Wied,DE,Germany,509,318,1,50.63917,7.75722,western_europe,1,1,Germany
3207992,Blankenbach,Blankenbach,DE,Germany,1683,191,1,50.06667,9.23333,western_europe,1,1,Germany
3208010,Sailauf,Sailauf,DE,Germany,3811,182,1,50.02461,9.25932,western_europe,1,1,Germany
3208053,Florstadt,Florstadt,DE,Germany,8905,136,1,50.31667,8.86667,western_europe,,1,Germany
3208086,Liederbach,Liederbach,DE,Germany,8602,145,1,50.12221,8.49397,western_europe,1,1,Germany
3208118,Schöffengrund,Schoeffengrund,DE,Germany,6316,285,0,50.49345,8.47183,western_europe,,1,Germany
3208130,Waldems,Waldems,DE,Germany,5782,356,1,50.25,8.33333,western_europe,1,1,Germany
3208134,Walluf,Walluf,DE,Germany,5698,118,1,50.04003,8.15545,western_europe,,1,Germany
3208294,Diekhusen-Fahrstedt,Diekhusen-Fahrstedt,DE,Germany,690,0,1,53.93333,9.01667,western_europe,1,1,Germany
3208303,Klein Offenseth-Sparrieshoop,Klein Offenseth-Sparrieshoop,DE,Germany,2687,7,1,53.79748,9.68653,western_europe,1,1,Germany
3208324,Asbach-Bäumenheim,Asbach-Baumenheim,DE,Germany,4346,405,1,48.68333,10.81667,western_europe,1,1,Germany
3208325,Baar-Ebenhausen,Baar-Ebenhausen,DE,Germany,4862,377,1,48.67065,11.46983,western_europe,1,1,Germany
3208334,Finningen,Finningen,DE,Germany,1681,457,1,48.65452,10.49864,western_europe,1,1,Germany
3208350,Kottgeisering,Kottgeisering,DE,Germany,1488,539,1,48.11667,11.13333,western_europe,1,1,Germany
3208353,Medlingen,Medlingen,DE,Germany,1007,448,1,48.57027,10.31608,western_europe,1,1,Germany
3208432,Isterberg,Isterberg,DE,Germany,605,43,1,52.35,7.15,western_europe,1,1,Germany
3208505,Neukamperfehn,Neukamperfehn,DE,Germany,1587,0,1,53.33642,7.56189,western_europe,1,1,Germany
3208535,Ahrenshöft,Ahrenshoeft,DE,Germany,517,10,1,54.56377,9.06935,western_europe,1,1,Germany
3208536,Aukrug,Aukrug,DE,Germany,3846,14,1,54.08333,9.78333,western_europe,,1,Germany
3208539,Bordelum,Bordelum,DE,Germany,2053,4,1,54.63333,8.93333,western_europe,1,1,Germany
3208543,Emmelsbüll-Horsbüll,Emmelsbull-Horsbull,DE,Germany,1038,-1,1,54.81667,8.7,western_europe,1,1,Germany
3208545,Galmsbüll,Galmsbuell,DE,Germany,677,-1,1,54.75,8.75,western_europe,,1,Germany
3208547,Helgoland,Helgoland,DE,Germany,1333,37,1,54.18143,7.8863,western_europe,1,1,Germany
3208552,Jarplund-Weding,Jarplund-Weding,DE,Germany,4429,39,1,54.73714,9.41813,western_europe,15,1,Germany
3208554,Lohe-Rickelshof,Lohe-Rickelshof,DE,Germany,1985,9,1,54.18803,9.07066,western_europe,1,1,Germany
3208557,Mohrkirch,Mohrkirch,DE,Germany,1037,31,1,54.67443,9.7112,western_europe,1,1,Germany
3208561,Oldsum,Oldsum,DE,Germany,566,4,1,54.73106,8.44471,western_europe,,1,Germany
3208562,Rabenkirchen-Faulück,Rabenkirchen-Faulueck,DE,Germany,683,35,1,54.63613,9.87411,western_europe,,1,Germany
3208565,Risum-Lindholm,Risum-Lindholm,DE,Germany,3581,2,1,54.75802,8.86906,western_europe,,1,Germany
3208567,Schnarup-Thumby,Schnarup-Thumby,DE,Germany,598,33,1,54.65,9.65,western_europe,1,1,Germany
3208572,Tensbüttel-Röst,Tensbuttel-Rost,DE,Germany,716,13,1,54.1,9.23333,western_europe,1,1,Germany
3208594,Büddenstedt,Bueddenstedt,DE,Germany,3051,137,1,52.17035,11.01877,western_europe,1,1,Germany
3208595,Dahlum,Dahlum,DE,Germany,775,150,1,52.13333,10.85,western_europe,1,1,Germany
3208598,Elbe,Elbe,DE,Germany,1853,111,1,52.08333,10.28333,western_europe,1,1,Germany
3208599,Flöthe,Flothe,DE,Germany,1236,118,1,52.08333,10.48333,western_europe,1,1,Germany
3208605,Heere,Heere,DE,Germany,1221,113,1,52.06667,10.25,western_europe,1,1,Germany
3208606,Ilsede,Ilsede,DE,Germany,12241,74,1,52.2634,10.19922,western_europe,1,1,Germany
3208608,Kanzlerfeld,Kanzlerfeld,DE,Germany,3782,87,1,52.28594,10.45671,western_europe,,1,Germany
3208615,Obernholz,Obernholz,DE,Germany,944,96,1,52.76642,10.59709,western_europe,1,1,Germany
3208618,Sassenburg,Sassenburg,DE,Germany,10982,67,1,52.51667,10.63333,western_europe,33,1,Germany
3208619,Schwienau,Schwienau,DE,Germany,742,71,1,53.00564,10.44542,western_europe,1,1,Germany
3208620,Sickte,Sickte,DE,Germany,5755,110,1,52.21847,10.6424,western_europe,1,1,Germany
3208627,Vahlberg,Vahlberg,DE,Germany,855,126,1,52.13333,10.71667,western_europe,1,1,Germany
3208683,Siestedt,Siestedt,DE,Germany,617,89,1,52.31824,11.0919,western_europe,17,1,Germany
3209055,Mühlanger,Muehlanger,DE,Germany,1467,70,1,51.85,12.75,western_europe,1,1,Germany
3209056,Nessa,Nessa,DE,Germany,1016,180,1,51.14565,12.00874,western_europe,1,1,Germany
3209070,Marschacht,Marschacht,DE,Germany,3635,4,1,53.4152,10.37524,western_europe,1,1,Germany
3209099,Matzlow-Garwitz,Matzlow-Garwitz,DE,Germany,703,39,1,53.44748,11.70439,western_europe,11,1,Germany
3209100,Moraas,Moraas,DE,Germany,546,25,1,53.42235,11.30249,western_europe,1,1,Germany
3209142,Strahwalde,Strahwalde,DE,Germany,828,346,1,51.02896,14.72389,western_europe,20,1,Germany
3209156,Fargau-Pratjau,Fargau-Pratjau,DE,Germany,815,37,1,54.33333,10.41667,western_europe,1,1,Germany
3209174,Admannshagen-Bargeshagen,Admannshagen-Bargeshagen,DE,Germany,2855,6,1,54.13038,11.99915,western_europe,1,1,Germany
3209175,Bartenshagen-Parkentin,Bartenshagen-Parkentin,DE,Germany,1279,19,1,54.08116,11.97849,western_europe,1,1,Germany
3209176,Börgerende-Rethwisch,Boergerende-Rethwisch,DE,Germany,1744,1,1,54.14177,11.92528,western_europe,,1,Germany
3209193,Rossau,Rossau,DE,Germany,3925,309,1,51,13.06667,western_europe,1,1,Germany
3209197,Geußnitz,Geussnitz,DE,Germany,679,262,1,51.01667,12.18333,western_europe,16,1,Germany
3209257,Kappel-Grafenhausen,Kappel-Grafenhausen,DE,Germany,4876,164,1,48.28382,7.76605,western_europe,1,1,Germany
3209260,Oberrotweil,Oberrotweil,DE,Germany,1600,215,1,48.0899,7.63601,western_europe,,1,Germany
3209281,Hiddensee,Hiddensee,DE,Germany,1094,0,1,54.56689,13.10411,western_europe,1,1,Germany
3209313,Ebersbach-Musbach,Ebersbach-Musbach,DE,Germany,1815,599,1,47.96667,9.58333,western_europe,1,1,Germany
3209420,Vogtsburg,Vogtsburg,DE,Germany,5686,302,1,48.09688,7.64185,western_europe,1,1,Germany
3209903,Brohl-Lützing,Brohl-Lutzing,DE,Germany,2654,63,1,50.48296,7.32908,western_europe,1,1,Germany
3209911,Burg Hohenstein,Burg Hohenstein,DE,Germany,625,351,0,50.19192,8.05732,western_europe,1,1,Germany
3210390,Marktrodach,Marktrodach,DE,Germany,4007,347,1,50.25,11.38333,western_europe,1,1,Germany
3225056,Peterswald-Löffelscheid,Peterswald-Loffelscheid,DE,Germany,810,438,1,50,7.3,western_europe,1,1,Germany
3225108,Ransbach-Baumbach,Ransbach-Baumbach,DE,Germany,7327,305,1,50.46496,7.7283,western_europe,1,1,Germany
3225156,Ludweiler-Warndt,Ludweiler-Warndt,DE,Germany,5922,228,0,49.22074,6.81195,western_europe,,1,Germany
3272450,Ubstadt-Weiher,Ubstadt-Weiher,DE,Germany,12730,129,1,49.16296,8.63165,western_europe,3,1,Germany
3272454,Stadecken-Elsheim,Stadecken-Elsheim,DE,Germany,4438,110,1,49.91222,8.12528,western_europe,1,1,Germany
3272455,Dannstadt-Schauernheim,Dannstadt-Schauernheim,DE,Germany,7228,97,1,49.44028,8.30861,western_europe,1,1,Germany
3272456,Sankt Leon-Rot,Sankt Leon-Rot,DE,Germany,12192,110,1,49.26593,8.61803,western_europe,1,1,Germany
3272457,Rödersheim-Gronau,Rodersheim-Gronau,DE,Germany,2903,107,1,49.43,8.26139,western_europe,1,1,Germany
3272458,Karlsdorf-Neuthard,Karlsdorf-Neuthard,DE,Germany,9329,110,1,49.13472,8.53028,western_europe,1,1,Germany
3272459,Graben-Neudorf,Graben-Neudorf,DE,Germany,11697,109,1,49.16695,8.49243,western_europe,1,1,Germany
3272460,Mörfelden-Walldorf,Moerfelden-Walldorf,DE,Germany,32753,109,1,49.99472,8.58361,western_europe,,1,Germany
3272461,Linkenheim-Hochstetten,Linkenheim-Hochstetten,DE,Germany,11599,106,1,49.13197,8.41244,western_europe,1,1,Germany
